employee_id,day,status,shift_id,first_start,first_end,first_group,second_start,second_end,second_group,cross_group
F0001,1,WORK,F1,08:00,12:00,1,14:00,18:00,1,False
F0001,2,REST,,,,,,,,False
F0001,3,WORK,F1,08:00,12:00,6,14:00,18:00,6,False
F0001,4,WORK,F1,08:00,12:00,1,14:00,18:00,1,False
F0001,5,WORK,F1,08:00,12:00,1,14:00,18:00,1,False
F0001,6,WORK,F1,08:00,12:00,1,14:00,18:00,1,False
F0001,7,WORK,F1,08:00,12:00,1,14:00,18:00,1,False
F0001,8,WORK,F1,08:00,12:00,4,14:00,18:00,3,True
F0001,9,WORK,F1,08:00,12:00,2,14:00,18:00,2,False
F0001,10,REST,,,,,,,,False
F0002,1,WORK,F1,08:00,12:00,1,14:00,18:00,1,False
F0002,2,REST,,,,,,,,False
F0002,3,WORK,F1,08:00,12:00,6,14:00,18:00,6,False
F0002,4,WORK,F1,08:00,12:00,1,14:00,18:00,1,False
F0002,5,WORK,F1,08:00,12:00,1,14:00,18:00,1,False
F0002,6,WORK,F1,08:00,12:00,1,14:00,18:00,1,False
F0002,7,WORK,F1,08:00,12:00,1,14:00,18:00,1,False
F0002,8,WORK,F1,08:00,12:00,4,14:00,18:00,3,True
F0002,9,WORK,F1,08:00,12:00,2,14:00,18:00,2,False
F0002,10,REST,,,,,,,,False
F0003,1,WORK,F1,08:00,12:00,1,14:00,18:00,1,False
F0003,2,REST,,,,,,,,False
F0003,3,WORK,F1,08:00,12:00,6,14:00,18:00,6,False
F0003,4,WORK,F1,08:00,12:00,1,14:00,18:00,1,False
F0003,5,WORK,F1,08:00,12:00,1,14:00,18:00,1,False
F0003,6,WORK,F1,08:00,12:00,1,14:00,18:00,1,False
F0003,7,WORK,F1,08:00,12:00,1,14:00,18:00,1,False
F0003,8,WORK,F1,08:00,12:00,4,14:00,18:00,3,True
F0003,9,WORK,F1,08:00,12:00,2,14:00,18:00,2,False
F0003,10,REST,,,,,,,,False
F0004,1,WORK,F1,08:00,12:00,1,14:00,18:00,1,False
F0004,2,REST,,,,,,,,False
F0004,3,WORK,F1,08:00,12:00,6,14:00,18:00,6,False
F0004,4,WORK,F1,08:00,12:00,1,14:00,18:00,1,False
F0004,5,WORK,F1,08:00,12:00,1,14:00,18:00,1,False
F0004,6,WORK,F1,08:00,12:00,1,14:00,18:00,1,False
F0004,7,WORK,F1,08:00,12:00,1,14:00,18:00,1,False
F0004,8,WORK,F1,08:00,12:00,4,14:00,18:00,4,False
F0004,9,WORK,F1,08:00,12:00,2,14:00,18:00,2,False
F0004,10,REST,,,,,,,,False
F0005,1,WORK,F1,08:00,12:00,2,14:00,18:00,2,False
F0005,2,REST,,,,,,,,False
F0005,3,WORK,F1,08:00,12:00,6,14:00,18:00,6,False
F0005,4,WORK,F1,08:00,12:00,1,14:00,18:00,1,False
F0005,5,WORK,F1,08:00,12:00,1,14:00,18:00,1,False
F0005,6,WORK,F1,08:00,12:00,1,14:00,18:00,1,False
F0005,7,WORK,F1,08:00,12:00,1,14:00,18:00,1,False
F0005,8,WORK,F1,08:00,12:00,4,14:00,18:00,4,False
F0005,9,WORK,F1,08:00,12:00,2,14:00,18:00,2,False
F0005,10,REST,,,,,,,,False
F0006,1,WORK,F1,08:00,12:00,3,14:00,18:00,3,False
F0006,2,REST,,,,,,,,False
F0006,3,WORK,F1,08:00,12:00,6,14:00,18:00,6,False
F0006,4,WORK,F1,08:00,12:00,3,14:00,18:00,3,False
F0006,5,WORK,F1,08:00,12:00,1,14:00,18:00,1,False
F0006,6,WORK,F1,08:00,12:00,1,14:00,18:00,1,False
F0006,7,WORK,F1,08:00,12:00,1,14:00,18:00,4,True
F0006,8,WORK,F1,08:00,12:00,4,14:00,18:00,4,False
F0006,9,WORK,F1,08:00,12:00,2,14:00,18:00,2,False
F0006,10,REST,,,,,,,,False
F0007,1,REST,,,,,,,,False
F0007,2,REST,,,,,,,,False
F0007,3,WORK,F1,08:00,12:00,6,14:00,18:00,6,False
F0007,4,WORK,F1,08:00,12:00,3,14:00,18:00,3,False
F0007,5,WORK,F1,08:00,12:00,1,14:00,18:00,1,False
F0007,6,WORK,F1,08:00,12:00,1,14:00,18:00,1,False
F0007,7,WORK,F1,08:00,12:00,1,14:00,18:00,4,True
F0007,8,WORK,F1,08:00,12:00,4,14:00,18:00,4,False
F0007,9,WORK,F1,08:00,12:00,2,14:00,18:00,2,False
F0007,10,WORK,F1,08:00,12:00,1,14:00,18:00,9,True
F0008,1,REST,,,,,,,,False
F0008,2,REST,,,,,,,,False
F0008,3,WORK,F1,08:00,12:00,6,14:00,18:00,6,False
F0008,4,WORK,F1,08:00,12:00,3,14:00,18:00,3,False
F0008,5,WORK,F1,08:00,12:00,1,14:00,18:00,1,False
F0008,6,WORK,F1,08:00,12:00,1,14:00,18:00,1,False
F0008,7,WORK,F1,08:00,12:00,2,14:00,18:00,2,False
F0008,8,WORK,F1,08:00,12:00,4,14:00,18:00,4,False
F0008,9,WORK,F1,08:00,12:00,2,14:00,18:00,2,False
F0008,10,WORK,F1,08:00,12:00,1,14:00,18:00,9,True
F0009,1,REST,,,,,,,,False
F0009,2,REST,,,,,,,,False
F0009,3,WORK,F1,08:00,12:00,8,14:00,18:00,8,False
F0009,4,WORK,F1,08:00,12:00,3,14:00,18:00,3,False
F0009,5,WORK,F1,08:00,12:00,1,14:00,18:00,1,False
F0009,6,WORK,F1,08:00,12:00,1,14:00,18:00,1,False
F0009,7,WORK,F1,08:00,12:00,2,14:00,18:00,2,False
F0009,8,WORK,F1,08:00,12:00,4,14:00,18:00,4,False
F0009,9,WORK,F1,08:00,12:00,2,14:00,18:00,2,False
F0009,10,WORK,F1,08:00,12:00,1,14:00,18:00,9,True
F0010,1,REST,,,,,,,,False
F0010,2,REST,,,,,,,,False
F0010,3,WORK,F1,08:00,12:00,8,14:00,18:00,8,False
F0010,4,WORK,F1,08:00,12:00,3,14:00,18:00,3,False
F0010,5,WORK,F1,08:00,12:00,1,14:00,18:00,1,False
F0010,6,WORK,F1,08:00,12:00,1,14:00,18:00,1,False
F0010,7,WORK,F1,08:00,12:00,2,14:00,18:00,2,False
F0010,8,WORK,F1,08:00,12:00,4,14:00,18:00,4,False
F0010,9,WORK,F1,08:00,12:00,2,14:00,18:00,2,False
F0010,10,WORK,F1,08:00,12:00,1,14:00,18:00,9,True
F0011,1,REST,,,,,,,,False
F0011,2,REST,,,,,,,,False
F0011,3,WORK,F1,08:00,12:00,8,14:00,18:00,8,False
F0011,4,WORK,F1,08:00,12:00,3,14:00,18:00,3,False
F0011,5,WORK,F1,08:00,12:00,1,14:00,18:00,1,False
F0011,6,WORK,F1,08:00,12:00,2,14:00,18:00,2,False
F0011,7,WORK,F1,08:00,12:00,2,14:00,18:00,2,False
F0011,8,WORK,F1,08:00,12:00,4,14:00,18:00,4,False
F0011,9,WORK,F1,08:00,12:00,3,14:00,18:00,7,True
F0011,10,WORK,F1,08:00,12:00,1,14:00,18:00,9,True
F0012,1,REST,,,,,,,,False
F0012,2,REST,,,,,,,,False
F0012,3,WORK,F1,08:00,12:00,8,14:00,18:00,8,False
F0012,4,WORK,F1,08:00,12:00,3,14:00,18:00,3,False
F0012,5,WORK,F1,08:00,12:00,1,14:00,18:00,1,False
F0012,6,WORK,F1,08:00,12:00,2,14:00,18:00,2,False
F0012,7,WORK,F1,08:00,12:00,2,14:00,18:00,2,False
F0012,8,WORK,F1,08:00,12:00,4,14:00,18:00,4,False
F0012,9,WORK,F1,08:00,12:00,3,14:00,18:00,7,True
F0012,10,WORK,F1,08:00,12:00,1,14:00,18:00,9,True
F0013,1,REST,,,,,,,,False
F0013,2,REST,,,,,,,,False
F0013,3,WORK,F1,08:00,12:00,8,14:00,18:00,8,False
F0013,4,WORK,F1,08:00,12:00,3,14:00,18:00,3,False
F0013,5,WORK,F1,08:00,12:00,1,14:00,18:00,1,False
F0013,6,WORK,F1,08:00,12:00,2,14:00,18:00,2,False
F0013,7,WORK,F1,08:00,12:00,4,14:00,18:00,4,False
F0013,8,WORK,F1,08:00,12:00,8,14:00,18:00,8,False
F0013,9,WORK,F1,08:00,12:00,3,14:00,18:00,7,True
F0013,10,WORK,F1,08:00,12:00,1,14:00,18:00,9,True
F0014,1,REST,,,,,,,,False
F0014,2,REST,,,,,,,,False
F0014,3,WORK,F1,08:00,12:00,8,14:00,18:00,8,False
F0014,4,WORK,F1,08:00,12:00,5,14:00,18:00,5,False
